fetched_at,rank,status
2026-03-21 16:21:59,,captcha
2026-03-21 17:20:37,,captcha
2026-03-21 18:27:31,,captcha
2026-03-21 19:19:01,,captcha
2026-03-21 20:19:02,,captcha
2026-03-21 21:18:56,,captcha
2026-03-21 22:17:56,,captcha
2026-03-21 23:18:40,,captcha
2026-03-22 01:44:19,,captcha
2026-03-22 04:13:52,,captcha
2026-03-22 05:49:07,,captcha
2026-03-22 06:42:23,,captcha
2026-03-22 07:34:42,,captcha
2026-03-22 08:27:37,,captcha
2026-03-22 09:26:26,,captcha
2026-03-22 10:21:12,,captcha
2026-03-22 11:18:42,,captcha
2026-03-22 12:36:28,,captcha
2026-03-22 13:39:28,,captcha
2026-03-22 14:22:13,,rank_not_found
2026-03-22 15:20:09,,captcha
2026-03-22 16:22:14,,captcha
2026-03-22 17:20:20,,captcha
2026-03-22 18:28:32,,captcha
2026-03-22 19:20:56,,captcha
2026-03-22 20:19:39,,captcha
2026-03-22 21:20:29,,captcha
2026-03-22 22:19:12,,captcha
2026-03-22 23:21:23,,captcha
2026-03-23 01:45:57,,captcha
2026-03-23 04:23:42,,captcha
2026-03-23 06:06:59,,captcha
2026-03-23 07:58:40,,captcha
2026-03-23 09:01:29,,captcha
2026-03-23 10:47:16,,captcha
2026-03-23 11:39:43,,captcha
2026-03-23 12:52:17,,captcha
2026-03-23 14:12:42,,captcha
2026-03-23 15:55:15,,captcha
2026-03-23 16:52:21,,captcha
2026-03-23 17:46:43,,captcha
2026-03-23 18:43:57,,captcha
2026-03-23 19:43:32,,captcha
2026-03-23 20:32:22,,captcha
2026-03-23 21:30:08,,captcha
2026-03-23 22:25:55,,rank_not_found
2026-03-23 23:26:43,,captcha
2026-03-24 01:26:09,,captcha
2026-03-24 04:12:47,,captcha
2026-03-24 05:55:42,,captcha
2026-03-24 06:58:50,,captcha
2026-03-24 07:56:04,172,ok
2026-03-24 08:47:32,,captcha
2026-03-24 09:50:28,,captcha
2026-03-24 10:44:26,,captcha
2026-03-24 11:40:58,,captcha
2026-03-24 12:57:54,,captcha
2026-03-24 14:19:34,,captcha
2026-03-24 16:00:40,,captcha
2026-03-24 17:51:16,,captcha
2026-03-24 18:54:22,,rank_not_found
2026-03-24 19:50:37,,captcha
2026-03-24 20:35:03,,captcha
2026-03-24 21:31:52,,rank_not_found
2026-03-24 22:24:24,,captcha
2026-03-24 23:26:18,,captcha
2026-03-25 01:43:43,,captcha
2026-03-25 04:14:11,,captcha
2026-03-25 05:56:43,,captcha
2026-03-25 07:00:15,,captcha
2026-03-25 08:41:49,,captcha
2026-03-25 09:46:49,,rank_not_found
2026-03-25 10:42:08,,captcha
2026-03-25 11:37:11,,captcha
2026-03-25 12:54:45,,captcha
2026-03-25 14:16:06,,captcha
2026-03-25 16:04:22,,captcha
2026-03-25 17:53:30,,captcha
2026-03-25 18:48:14,,captcha
2026-03-25 19:42:22,,captcha
2026-03-25 20:32:05,,captcha
2026-03-25 21:32:33,,captcha
2026-03-25 22:29:19,,captcha
2026-03-25 23:28:31,,captcha
2026-03-26 01:49:46,,captcha
2026-03-26 04:29:09,,captcha
2026-03-26 06:09:17,,captcha
2026-03-26 07:58:43,,captcha
2026-03-26 09:02:02,,captcha
2026-03-26 10:46:51,,captcha
2026-03-26 11:44:35,,rank_not_found
2026-03-26 12:59:37,,captcha
2026-03-26 14:27:00,,captcha
2026-03-26 16:07:12,,captcha
2026-03-26 17:57:14,,captcha
2026-03-26 19:05:18,,rank_not_found
2026-03-26 20:30:26,,captcha
2026-03-26 21:25:59,,captcha
2026-03-26 22:22:06,,captcha
2026-03-26 23:26:30,,rank_not_found
2026-03-27 01:50:13,,rank_not_found
2026-03-27 04:29:57,,captcha
2026-03-27 06:09:27,,captcha
2026-03-27 07:57:01,,captcha
2026-03-27 08:52:36,,rank_not_found
2026-03-27 09:48:45,,captcha
2026-03-27 10:41:27,,captcha
2026-03-27 11:37:32,,rank_not_found
2026-03-27 12:51:22,,captcha
2026-03-27 14:07:42,,captcha
2026-03-27 15:45:29,,captcha
2026-03-27 16:46:16,,captcha
2026-03-27 17:44:15,,captcha
2026-03-27 18:47:47,,captcha
2026-03-27 19:37:54,,captcha
2026-03-27 20:31:42,139,ok
2026-03-27 21:28:26,,captcha
2026-03-27 22:25:29,,captcha
2026-03-27 23:26:09,,captcha
2026-03-28 01:42:26,,captcha
2026-03-28 04:13:47,171,ok
2026-03-28 05:52:49,171,ok
2026-03-28 06:51:09,,captcha
2026-03-28 07:40:21,,captcha
2026-03-28 08:31:56,,captcha
2026-03-28 09:30:58,,captcha
2026-03-28 10:25:35,,rank_not_found
2026-03-28 11:22:57,,captcha
2026-03-28 12:39:34,,captcha
2026-03-28 13:45:44,,captcha
2026-03-28 14:26:58,,rank_not_found
2026-03-28 15:25:50,231,ok
2026-03-28 16:26:20,,captcha
2026-03-28 17:23:32,,captcha
2026-03-28 18:31:42,,rank_not_found
2026-03-28 19:25:19,,captcha
2026-03-28 20:22:30,,captcha
2026-03-28 21:24:22,,captcha
2026-03-28 22:22:04,,captcha
2026-03-28 23:25:22,,captcha
2026-03-29 01:52:25,,captcha
2026-03-29 04:33:15,,captcha
2026-03-29 06:08:57,,captcha
2026-03-29 07:49:42,,rank_not_found
2026-03-29 08:33:12,,captcha
2026-03-29 09:31:05,,captcha
2026-03-29 10:26:43,,captcha
2026-03-29 11:23:30,,captcha
2026-03-29 12:40:14,,captcha
2026-03-29 13:48:50,,captcha
2026-03-29 14:28:35,,captcha
2026-03-29 15:25:28,,captcha
2026-03-29 16:28:07,,captcha
2026-03-29 17:24:48,,captcha
2026-03-29 18:33:01,,captcha
2026-03-29 19:27:47,,captcha
2026-03-29 20:24:30,,captcha
2026-03-29 21:26:06,,captcha
2026-03-29 22:24:01,,captcha
2026-03-29 23:26:21,,captcha
2026-03-30 01:55:04,,captcha
2026-03-30 04:41:11,,captcha
2026-03-30 06:26:53,,captcha
2026-03-30 08:19:22,,captcha
2026-03-30 10:11:13,,rank_not_found
2026-03-30 11:51:41,,captcha
2026-03-30 13:04:02,,captcha
2026-03-30 14:58:42,,captcha
2026-03-30 16:07:47,,captcha
2026-03-30 17:48:56,,captcha
2026-03-30 18:52:25,,captcha
2026-03-30 19:51:58,,captcha
2026-03-30 20:38:41,,captcha
2026-03-30 21:36:17,,captcha
2026-03-30 22:28:49,,captcha
2026-03-30 23:29:01,,captcha
2026-03-31 01:51:16,,captcha
2026-03-31 04:32:16,,captcha
2026-03-31 06:13:23,,captcha
2026-03-31 08:04:23,,captcha
2026-03-31 09:59:17,,captcha
2026-03-31 10:59:15,,captcha
2026-03-31 11:53:34,,captcha
2026-03-31 13:02:40,288,ok
2026-03-31 14:55:45,,captcha
2026-03-31 16:02:58,,captcha
2026-03-31 17:51:41,,captcha
2026-03-31 18:53:28,,rank_not_found
2026-03-31 19:51:38,,captcha
2026-03-31 20:37:06,,captcha
2026-03-31 21:33:19,,captcha
2026-03-31 22:28:26,,captcha
2026-03-31 23:28:23,,captcha
2026-04-01 01:59:17,,captcha
2026-04-01 04:50:38,,captcha
2026-04-01 06:24:22,,captcha
2026-04-01 08:13:11,,captcha
2026-04-01 10:02:30,,captcha
2026-04-01 11:46:11,,captcha
2026-04-01 13:05:20,,captcha
2026-04-01 14:58:58,,captcha
2026-04-01 16:08:32,,captcha
2026-04-01 17:44:26,,captcha
2026-04-01 18:52:23,,captcha
2026-04-01 19:54:48,,captcha
2026-04-01 20:37:55,,captcha
2026-04-01 21:36:10,,captcha
2026-04-01 22:31:00,,captcha
2026-04-01 23:31:04,,captcha
2026-04-02 01:47:40,,captcha
2026-04-02 04:25:21,,captcha
2026-04-02 06:08:11,,captcha
2026-04-02 08:02:02,,captcha
2026-04-02 09:55:08,,captcha
2026-04-02 10:46:03,,captcha
2026-04-02 11:40:59,,captcha
2026-04-02 12:57:50,,captcha
2026-04-02 14:22:03,,captcha
2026-04-02 15:55:03,,captcha
2026-04-02 16:51:24,,captcha
2026-04-02 17:44:03,,captcha
2026-04-02 18:47:32,,captcha
2026-04-02 19:44:49,,captcha
2026-04-02 20:29:15,,captcha
2026-04-02 21:31:03,,captcha
2026-04-02 22:26:01,,captcha
2026-04-02 23:29:43,290,ok
2026-04-03 01:49:25,,captcha
2026-04-03 04:25:32,,captcha
2026-04-03 06:08:47,,captcha
2026-04-03 07:58:44,,captcha
2026-04-03 08:59:52,,captcha
2026-04-03 09:56:58,,captcha
2026-04-03 10:42:11,,captcha
2026-04-03 11:33:26,,captcha
2026-04-03 12:47:56,,rank_not_found
2026-04-03 13:58:45,,captcha
2026-04-03 14:48:58,,captcha
2026-04-03 15:34:39,,captcha
2026-04-03 16:32:53,,captcha
2026-04-03 17:29:00,,captcha
2026-04-03 18:38:01,,captcha
2026-04-03 19:34:31,,captcha
2026-04-03 20:28:58,,captcha
2026-04-03 21:27:07,,captcha
2026-04-03 22:27:05,,rank_not_found
2026-04-03 23:28:14,,captcha
2026-04-04 01:42:56,,captcha
2026-04-04 04:11:51,,captcha
2026-04-04 05:52:56,,captcha
2026-04-04 06:52:40,,captcha
2026-04-04 07:44:39,,captcha
2026-04-04 08:34:22,,captcha
2026-04-04 09:32:04,,captcha
2026-04-04 10:26:41,,captcha
2026-04-04 11:24:27,,captcha
2026-04-04 12:40:05,,captcha
2026-04-04 13:48:52,,captcha
2026-04-04 14:28:25,,captcha
2026-04-04 15:25:44,,captcha
2026-04-04 16:28:10,,captcha
2026-04-04 17:24:33,,captcha
2026-04-04 18:32:27,,captcha
2026-04-04 19:26:39,,captcha
2026-04-04 20:22:25,,captcha
2026-04-04 21:25:20,,captcha
2026-04-04 22:23:06,,rank_not_found
2026-04-04 23:25:00,,captcha
2026-04-05 01:54:05,,captcha
2026-04-05 04:33:25,,rank_not_found
2026-04-05 06:12:02,,captcha
2026-04-05 07:52:08,,rank_not_found
2026-04-05 08:36:08,,captcha
2026-04-05 09:33:35,,rank_not_found
2026-04-05 10:26:45,,captcha
2026-04-05 11:24:25,,captcha
2026-04-05 12:42:19,,captcha
2026-04-05 13:50:31,,captcha
2026-04-05 14:30:26,,captcha
2026-04-05 15:26:26,,captcha
2026-04-05 16:29:18,,captcha
2026-04-05 17:25:00,,captcha
2026-04-05 18:34:23,,captcha
2026-04-05 19:29:15,,captcha
2026-04-05 20:25:29,,captcha
2026-04-05 21:25:15,,captcha
2026-04-05 22:24:19,,captcha
2026-04-05 23:27:37,509,ok
2026-04-06 01:55:15,,captcha
2026-04-06 04:40:52,,captcha
2026-04-06 06:27:36,,captcha
2026-04-06 08:20:02,,captcha
2026-04-06 10:03:25,,captcha
2026-04-06 11:43:16,,captcha
2026-04-06 12:56:19,,rank_not_found
2026-04-06 14:09:24,,captcha
2026-04-06 15:40:09,,captcha
2026-04-06 16:39:17,,captcha
2026-04-06 17:39:37,,captcha
