fetched_at,rank,status
2026-03-21 16:21:59,,captcha
2026-03-21 17:20:37,,captcha
2026-03-21 18:27:31,,captcha
2026-03-21 19:19:01,,captcha
2026-03-21 20:19:02,,captcha
2026-03-21 21:18:56,,captcha
2026-03-21 22:17:56,,captcha
2026-03-21 23:18:40,,captcha
2026-03-22 01:44:19,,captcha
2026-03-22 04:13:52,,captcha
2026-03-22 05:49:07,,captcha
2026-03-22 06:42:23,,captcha
2026-03-22 07:34:42,,captcha
2026-03-22 08:27:37,,captcha
2026-03-22 09:26:26,,captcha
2026-03-22 10:21:12,,captcha
2026-03-22 11:18:42,,captcha
2026-03-22 12:36:28,,captcha
2026-03-22 13:39:28,,captcha
2026-03-22 14:22:13,,rank_not_found
2026-03-22 15:20:09,,captcha
2026-03-22 16:22:14,,captcha
2026-03-22 17:20:20,,captcha
2026-03-22 18:28:32,,captcha
2026-03-22 19:20:56,,captcha
2026-03-22 20:19:39,,captcha
2026-03-22 21:20:29,,captcha
2026-03-22 22:19:12,,captcha
2026-03-22 23:21:23,,captcha
2026-03-23 01:45:57,,captcha
2026-03-23 04:23:42,,captcha
2026-03-23 06:06:59,,captcha
2026-03-23 07:58:40,,captcha
2026-03-23 09:01:29,,captcha
2026-03-23 10:47:16,,captcha
2026-03-23 11:39:43,,captcha
2026-03-23 12:52:17,,captcha
2026-03-23 14:12:42,,captcha
2026-03-23 15:55:15,,captcha
2026-03-23 16:52:21,,captcha
2026-03-23 17:46:43,,captcha
2026-03-23 18:43:57,,captcha
2026-03-23 19:43:32,,captcha
2026-03-23 20:32:22,,captcha
2026-03-23 21:30:08,,captcha
2026-03-23 22:25:55,,rank_not_found
2026-03-23 23:26:43,,captcha
2026-03-24 01:26:09,,captcha
2026-03-24 04:12:47,,captcha
2026-03-24 05:55:42,,captcha
2026-03-24 06:58:50,,captcha
2026-03-24 07:56:04,172,ok
2026-03-24 08:47:32,,captcha
2026-03-24 09:50:28,,captcha
2026-03-24 10:44:26,,captcha
2026-03-24 11:40:58,,captcha
2026-03-24 12:57:54,,captcha
2026-03-24 14:19:34,,captcha
2026-03-24 16:00:40,,captcha
2026-03-24 17:51:16,,captcha
2026-03-24 18:54:22,,rank_not_found
2026-03-24 19:50:37,,captcha
2026-03-24 20:35:03,,captcha
2026-03-24 21:31:52,,rank_not_found
2026-03-24 22:24:24,,captcha
2026-03-24 23:26:18,,captcha
2026-03-25 01:43:43,,captcha
2026-03-25 04:14:11,,captcha
2026-03-25 05:56:43,,captcha
2026-03-25 07:00:15,,captcha
2026-03-25 08:41:49,,captcha
2026-03-25 09:46:49,,rank_not_found
2026-03-25 10:42:08,,captcha
2026-03-25 11:37:11,,captcha
2026-03-25 12:54:45,,captcha
2026-03-25 14:16:06,,captcha
2026-03-25 16:04:22,,captcha
2026-03-25 17:53:30,,captcha
2026-03-25 18:48:14,,captcha
2026-03-25 19:42:22,,captcha
2026-03-25 20:32:05,,captcha
2026-03-25 21:32:33,,captcha
2026-03-25 22:29:19,,captcha
2026-03-25 23:28:31,,captcha
2026-03-26 01:49:46,,captcha
2026-03-26 04:29:09,,captcha
2026-03-26 06:09:17,,captcha
2026-03-26 07:58:43,,captcha
2026-03-26 09:02:02,,captcha
2026-03-26 10:46:51,,captcha
2026-03-26 11:44:35,,rank_not_found
2026-03-26 12:59:37,,captcha
2026-03-26 14:27:00,,captcha
2026-03-26 16:07:12,,captcha
2026-03-26 17:57:14,,captcha
2026-03-26 19:05:18,,rank_not_found
2026-03-26 20:30:26,,captcha
2026-03-26 21:25:59,,captcha
2026-03-26 22:22:06,,captcha
2026-03-26 23:26:30,,rank_not_found
2026-03-27 01:50:13,,rank_not_found
2026-03-27 04:29:57,,captcha
2026-03-27 06:09:27,,captcha
2026-03-27 07:57:01,,captcha
2026-03-27 08:52:36,,rank_not_found
2026-03-27 09:48:45,,captcha
2026-03-27 10:41:27,,captcha
2026-03-27 11:37:32,,rank_not_found
2026-03-27 12:51:22,,captcha
2026-03-27 14:07:42,,captcha
2026-03-27 15:45:29,,captcha
2026-03-27 16:46:16,,captcha
2026-03-27 17:44:15,,captcha
2026-03-27 18:47:47,,captcha
2026-03-27 19:37:54,,captcha
2026-03-27 20:31:42,139,ok
2026-03-27 21:28:26,,captcha
2026-03-27 22:25:29,,captcha
2026-03-27 23:26:09,,captcha
2026-03-28 01:42:26,,captcha
2026-03-28 04:13:47,171,ok
2026-03-28 05:52:49,171,ok
2026-03-28 06:51:09,,captcha
2026-03-28 07:40:21,,captcha
2026-03-28 08:31:56,,captcha
